date time,temperature
08.07.2016 06:00:00,12.897808
08.07.2016 07:00:00,13.549086
08.07.2016 08:00:00,15.234476
08.07.2016 09:00:00,18.56426
08.07.2016 10:00:00,22.394302
08.07.2016 11:00:00,24.044575
08.07.2016 12:00:00,24.3851
08.07.2016 13:00:00,25.590172
08.07.2016 14:00:00,26.247196
08.07.2016 15:00:00,25.891682
08.07.2016 16:00:00,25.442383
08.07.2016 17:00:00,25.196178
08.07.2016 18:00:00,23.54116
08.07.2016 19:00:00,22.535778
08.07.2016 20:00:00,22.638626
08.07.2016 21:00:00,21.300484
08.07.2016 22:00:00,19.58448
08.07.2016 23:00:00,17.33401
09.07.2016 00:00:00,16.534222
09.07.2016 01:00:00,16.58501
09.07.2016 02:00:00,16.1327
09.07.2016 03:00:00,15.684093
09.07.2016 04:00:00,14.7150345
09.07.2016 05:00:00,14.7824955
09.07.2016 06:00:00,15.3316765
09.07.2016 07:00:00,16.005947
09.07.2016 08:00:00,17.081747
09.07.2016 09:00:00,18.940922
09.07.2016 10:00:00,19.138721
09.07.2016 11:00:00,20.641846
09.07.2016 12:00:00,19.911385
09.07.2016 13:00:00,21.832697
09.07.2016 14:00:00,23.158104
09.07.2016 15:00:00,22.796337
09.07.2016 16:00:00,23.198929
09.07.2016 17:00:00,23.861118
09.07.2016 18:00:00,23.771746
09.07.2016 19:00:00,23.216522
09.07.2016 20:00:00,21.898003
09.07.2016 21:00:00,20.769287
09.07.2016 22:00:00,20.083147
09.07.2016 23:00:00,19.297356
10.07.2016 00:00:00,18.060553
10.07.2016 01:00:00,17.648825
10.07.2016 02:00:00,16.17118
10.07.2016 03:00:00,16.270487
10.07.2016 04:00:00,15.26742
10.07.2016 05:00:00,14.169893
10.07.2016 06:00:00,14.327158
10.07.2016 07:00:00,16.110563
10.07.2016 08:00:00,18.696365
10.07.2016 09:00:00,21.523521
10.07.2016 10:00:00,23.536732
10.07.2016 11:00:00,25.272793
10.07.2016 12:00:00,25.969286
10.07.2016 13:00:00,26.694351
10.07.2016 14:00:00,27.22301
10.07.2016 15:00:00,28.367039
10.07.2016 16:00:00,28.427937
10.07.2016 17:00:00,29.319603
10.07.2016 18:00:00,29.283855
10.07.2016 19:00:00,27.884039
10.07.2016 20:00:00,26.546314
10.07.2016 21:00:00,25.20876
10.07.2016 22:00:00,24.78349
10.07.2016 23:00:00,22.758018
11.07.2016 00:00:00,21.770508
11.07.2016 01:00:00,20.33463
11.07.2016 02:00:00,19.370316
11.07.2016 03:00:00,18.964996
11.07.2016 04:00:00,18.856749
11.07.2016 05:00:00,18.1644
11.07.2016 06:00:00,18.341345
11.07.2016 07:00:00,20.623852
11.07.2016 08:00:00,23.61705
11.07.2016 09:00:00,27.039152
11.07.2016 10:00:00,27.496374
11.07.2016 11:00:00,27.671705
11.07.2016 12:00:00,27.668413
11.07.2016 13:00:00,28.646374
11.07.2016 14:00:00,28.78799
11.07.2016 15:00:00,28.278793
11.07.2016 16:00:00,27.613855
11.07.2016 17:00:00,28.345642
11.07.2016 18:00:00,26.351053
11.07.2016 19:00:00,24.609287
11.07.2016 20:00:00,23.306168
11.07.2016 21:00:00,22.442238
11.07.2016 22:00:00,21.185299
11.07.2016 23:00:00,20.271685
12.07.2016 00:00:00,19.72039
12.07.2016 01:00:00,19.303541
12.07.2016 02:00:00,19.09673
12.07.2016 03:00:00,18.370804
12.07.2016 04:00:00,18.180967
12.07.2016 05:00:00,18.125526
12.07.2016 06:00:00,17.889273
12.07.2016 07:00:00,18.057785
12.07.2016 08:00:00,19.05531
12.07.2016 09:00:00,19.700928
12.07.2016 10:00:00,21.003784
12.07.2016 11:00:00,20.81391
12.07.2016 12:00:00,22.805029
12.07.2016 13:00:00,22.093315
12.07.2016 14:00:00,20.77907
12.07.2016 15:00:00,20.985912
12.07.2016 16:00:00,21.355991
12.07.2016 17:00:00,20.97617
12.07.2016 18:00:00,20.722254
12.07.2016 19:00:00,20.21036
12.07.2016 20:00:00,19.542849
12.07.2016 21:00:00,18.874243
12.07.2016 22:00:00,17.361542
12.07.2016 23:00:00,16.894257
13.07.2016 00:00:00,16.338963
13.07.2016 01:00:00,15.99758
13.07.2016 02:00:00,15.532862
13.07.2016 03:00:00,14.210192
13.07.2016 04:00:00,13.832717
13.07.2016 05:00:00,14.151983
13.07.2016 06:00:00,14.249119
13.07.2016 07:00:00,15.186106
13.07.2016 08:00:00,16.417862
13.07.2016 09:00:00,15.457369
13.07.2016 10:00:00,17.419592
13.07.2016 11:00:00,18.055931
13.07.2016 12:00:00,20.27134
13.07.2016 13:00:00,20.067776
13.07.2016 14:00:00,18.381718
13.07.2016 15:00:00,17.864178
13.07.2016 16:00:00,16.986387
13.07.2016 17:00:00,17.23156
13.07.2016 18:00:00,17.853704
13.07.2016 19:00:00,17.967382
13.07.2016 20:00:00,16.805473
13.07.2016 21:00:00,16.041435
13.07.2016 22:00:00,14.989381
13.07.2016 23:00:00,14.620174
14.07.2016 00:00:00,13.756081
14.07.2016 01:00:00,14.130158
14.07.2016 02:00:00,13.784443
14.07.2016 03:00:00,13.477597
14.07.2016 04:00:00,13.165108
14.07.2016 05:00:00,12.469769
14.07.2016 06:00:00,12.424722
14.07.2016 07:00:00,12.465294
14.07.2016 08:00:00,12.744179
14.07.2016 09:00:00,12.3310585
14.07.2016 10:00:00,12.439973
14.07.2016 11:00:00,11.6300125
14.07.2016 12:00:00,13.233759
14.07.2016 13:00:00,13.696534
14.07.2016 14:00:00,13.3618145
14.07.2016 15:00:00,16.516193
14.07.2016 16:00:00,15.703757
14.07.2016 17:00:00,17.842346
14.07.2016 18:00:00,17.948797
14.07.2016 19:00:00,17.397953
14.07.2016 20:00:00,16.111382
14.07.2016 21:00:00,15.33432
14.07.2016 22:00:00,14.0166235
14.07.2016 23:00:00,13.902222
15.07.2016 00:00:00,13.0738125
15.07.2016 01:00:00,12.015691
15.07.2016 02:00:00,12.215452
15.07.2016 03:00:00,12.238693
15.07.2016 04:00:00,12.029658
15.07.2016 05:00:00,11.955122
15.07.2016 06:00:00,11.687447
15.07.2016 07:00:00,11.809327
15.07.2016 08:00:00,12.402819
15.07.2016 09:00:00,12.638239
15.07.2016 10:00:00,12.582455
15.07.2016 11:00:00,13.124043
15.07.2016 12:00:00,15.04038
15.07.2016 13:00:00,14.916134
15.07.2016 14:00:00,16.120771
15.07.2016 15:00:00,14.902869
15.07.2016 16:00:00,15.445707
15.07.2016 17:00:00,17.765003
15.07.2016 18:00:00,18.448135
15.07.2016 19:00:00,17.269451
15.07.2016 20:00:00,15.978137
15.07.2016 21:00:00,15.290642
15.07.2016 22:00:00,14.992979
15.07.2016 23:00:00,13.349332
16.07.2016 00:00:00,12.651371
16.07.2016 01:00:00,11.598647
16.07.2016 02:00:00,10.86672
16.07.2016 03:00:00,10.390438
16.07.2016 04:00:00,9.094636
16.07.2016 05:00:00,9.016144
16.07.2016 06:00:00,8.878473
16.07.2016 07:00:00,11.076631
16.07.2016 08:00:00,13.2526
16.07.2016 09:00:00,17.634272
16.07.2016 10:00:00,19.991142
16.07.2016 11:00:00,20.618694
16.07.2016 12:00:00,20.595856
16.07.2016 13:00:00,21.09152
16.07.2016 14:00:00,21.540562
16.07.2016 15:00:00,22.328503
16.07.2016 16:00:00,21.851963
16.07.2016 17:00:00,21.469261
16.07.2016 18:00:00,21.36505
16.07.2016 19:00:00,20.647686
16.07.2016 20:00:00,19.972113
16.07.2016 21:00:00,19.422525
16.07.2016 22:00:00,18.881903
16.07.2016 23:00:00,18.438906
17.07.2016 00:00:00,18.18025
17.07.2016 01:00:00,17.986845
17.07.2016 02:00:00,17.720898
17.07.2016 03:00:00,17.718744
17.07.2016 04:00:00,17.340763
17.07.2016 05:00:00,17.388958
17.07.2016 06:00:00,16.807592
17.07.2016 07:00:00,15.543961
17.07.2016 08:00:00,16.041592
17.07.2016 09:00:00,16.575994
17.07.2016 10:00:00,17.781406
17.07.2016 11:00:00,20.162817
17.07.2016 12:00:00,23.049316
17.07.2016 13:00:00,23.302094
17.07.2016 14:00:00,21.157341
17.07.2016 15:00:00,20.943651
17.07.2016 16:00:00,21.000076
17.07.2016 17:00:00,21.254951
17.07.2016 18:00:00,22.268211
17.07.2016 19:00:00,21.62683
17.07.2016 20:00:00,20.758087
17.07.2016 21:00:00,19.769527
17.07.2016 22:00:00,19.037577
17.07.2016 23:00:00,18.980326
18.07.2016 00:00:00,19.2191
18.07.2016 01:00:00,19.105194
18.07.2016 02:00:00,18.673092
18.07.2016 03:00:00,17.636158
18.07.2016 04:00:00,16.732967
18.07.2016 05:00:00,16.074747
18.07.2016 06:00:00,15.760147
18.07.2016 07:00:00,17.889875
18.07.2016 08:00:00,19.607536
18.07.2016 09:00:00,19.62458
18.07.2016 10:00:00,20.443295
18.07.2016 11:00:00,20.941994
18.07.2016 12:00:00,22.45509
18.07.2016 13:00:00,23.572943
18.07.2016 14:00:00,22.94253
18.07.2016 15:00:00,24.051086
18.07.2016 16:00:00,24.227203
18.07.2016 17:00:00,24.202309
18.07.2016 18:00:00,24.363008
18.07.2016 19:00:00,24.187477
18.07.2016 20:00:00,23.052288
18.07.2016 21:00:00,22.325102
18.07.2016 22:00:00,21.506977
18.07.2016 23:00:00,20.972622
19.07.2016 00:00:00,18.06984
19.07.2016 01:00:00,17.448833
19.07.2016 02:00:00,16.354162
19.07.2016 03:00:00,15.447475
19.07.2016 04:00:00,14.749056
19.07.2016 05:00:00,14.128957
19.07.2016 06:00:00,14.157137
19.07.2016 07:00:00,17.177425
19.07.2016 08:00:00,18.371063
19.07.2016 09:00:00,21.51354
19.07.2016 10:00:00,23.751743
19.07.2016 11:00:00,24.710121
19.07.2016 12:00:00,25.448195
19.07.2016 13:00:00,26.197508
19.07.2016 14:00:00,26.250313
19.07.2016 15:00:00,26.923634
19.07.2016 16:00:00,25.920925
19.07.2016 17:00:00,26.18779
19.07.2016 18:00:00,25.802551
19.07.2016 19:00:00,25.850033
19.07.2016 20:00:00,24.453293
19.07.2016 21:00:00,23.003536
19.07.2016 22:00:00,21.705732
19.07.2016 23:00:00,20.193863
20.07.2016 00:00:00,20.094223
20.07.2016 01:00:00,19.034664
20.07.2016 02:00:00,17.9103
20.07.2016 03:00:00,16.673721
20.07.2016 04:00:00,15.628404
20.07.2016 05:00:00,15.375549
20.07.2016 06:00:00,15.5276165
20.07.2016 07:00:00,17.634764
20.07.2016 08:00:00,19.982197
20.07.2016 09:00:00,22.360226
20.07.2016 10:00:00,25.025331
20.07.2016 11:00:00,26.21417
20.07.2016 12:00:00,26.260828
20.07.2016 13:00:00,26.84347
20.07.2016 14:00:00,27.88947
20.07.2016 15:00:00,28.438572
20.07.2016 16:00:00,28.439058
20.07.2016 17:00:00,29.131159
20.07.2016 18:00:00,28.974615
20.07.2016 19:00:00,28.320219
20.07.2016 20:00:00,26.689005
20.07.2016 21:00:00,25.106335
20.07.2016 22:00:00,24.145447
20.07.2016 23:00:00,22.927547
21.07.2016 00:00:00,21.759033
21.07.2016 01:00:00,20.652458
21.07.2016 02:00:00,20.408655
21.07.2016 03:00:00,18.723473
21.07.2016 04:00:00,18.518099
21.07.2016 05:00:00,18.328884
21.07.2016 06:00:00,17.942242
21.07.2016 07:00:00,18.66883
21.07.2016 08:00:00,19.474537
21.07.2016 09:00:00,19.822983
21.07.2016 10:00:00,20.68527
21.07.2016 11:00:00,19.915869
21.07.2016 12:00:00,18.724964
21.07.2016 13:00:00,19.14107
21.07.2016 14:00:00,19.6418
21.07.2016 15:00:00,19.957127
21.07.2016 16:00:00,20.25356
21.07.2016 17:00:00,20.07944
21.07.2016 18:00:00,20.397667
21.07.2016 19:00:00,21.707535
21.07.2016 20:00:00,20.381767
21.07.2016 21:00:00,19.21711
21.07.2016 22:00:00,18.40953
21.07.2016 23:00:00,18.093422
22.07.2016 00:00:00,17.423489
22.07.2016 01:00:00,17.051174
22.07.2016 02:00:00,16.246151
22.07.2016 03:00:00,16.329102
22.07.2016 04:00:00,16.24272
22.07.2016 05:00:00,15.878602
22.07.2016 06:00:00,15.80557
22.07.2016 07:00:00,15.766267
22.07.2016 08:00:00,16.306377
22.07.2016 09:00:00,17.419178
22.07.2016 10:00:00,21.57782
22.07.2016 11:00:00,23.524963
22.07.2016 12:00:00,25.917576
22.07.2016 13:00:00,26.04948
22.07.2016 14:00:00,26.901407
22.07.2016 15:00:00,27.6468
22.07.2016 16:00:00,28.207
22.07.2016 17:00:00,27.919714
22.07.2016 18:00:00,27.974545
22.07.2016 19:00:00,27.595064
22.07.2016 20:00:00,25.823624
22.07.2016 21:00:00,21.284918
22.07.2016 22:00:00,20.713253
22.07.2016 23:00:00,19.781898
23.07.2016 00:00:00,19.392654
23.07.2016 01:00:00,19.342419
23.07.2016 02:00:00,18.540844
23.07.2016 03:00:00,17.932114
23.07.2016 04:00:00,17.566015
23.07.2016 05:00:00,17.13298
23.07.2016 06:00:00,17.156635
23.07.2016 07:00:00,17.417446
23.07.2016 08:00:00,18.872952
23.07.2016 09:00:00,20.25233
23.07.2016 10:00:00,22.003963
23.07.2016 11:00:00,23.048199
23.07.2016 12:00:00,24.420929
23.07.2016 13:00:00,25.053404
23.07.2016 14:00:00,25.120422
23.07.2016 15:00:00,23.355965
23.07.2016 16:00:00,19.008316
23.07.2016 17:00:00,18.86254
23.07.2016 18:00:00,19.270315
23.07.2016 19:00:00,19.94703
23.07.2016 20:00:00,18.911133
23.07.2016 21:00:00,18.269886
23.07.2016 22:00:00,18.535927
23.07.2016 23:00:00,18.290205
24.07.2016 00:00:00,18.404896
24.07.2016 01:00:00,17.86223
24.07.2016 02:00:00,17.559547
24.07.2016 03:00:00,17.357647
24.07.2016 04:00:00,17.253645
24.07.2016 05:00:00,16.885077
24.07.2016 06:00:00,17.324951
24.07.2016 07:00:00,17.693314
24.07.2016 08:00:00,18.927034
24.07.2016 09:00:00,20.85836
24.07.2016 10:00:00,23.40258
24.07.2016 11:00:00,23.860924
24.07.2016 12:00:00,24.517944
24.07.2016 13:00:00,25.24773
24.07.2016 14:00:00,26.122725
24.07.2016 15:00:00,26.110504
24.07.2016 16:00:00,26.23624
24.07.2016 17:00:00,25.845182
24.07.2016 18:00:00,25.270437
24.07.2016 19:00:00,26.046677
24.07.2016 20:00:00,24.358917
24.07.2016 21:00:00,22.66736
24.07.2016 22:00:00,22.02254
24.07.2016 23:00:00,21.187397
25.07.2016 00:00:00,20.836475
25.07.2016 01:00:00,20.198456
25.07.2016 02:00:00,19.518969
25.07.2016 03:00:00,19.001236
25.07.2016 04:00:00,18.613165
25.07.2016 05:00:00,18.146837
25.07.2016 06:00:00,18.170063
25.07.2016 07:00:00,19.257368
25.07.2016 08:00:00,21.119434
25.07.2016 09:00:00,22.3973
25.07.2016 10:00:00,25.258987
25.07.2016 11:00:00,26.133865
25.07.2016 12:00:00,27.367195
25.07.2016 13:00:00,26.364174
25.07.2016 14:00:00,25.1206
25.07.2016 15:00:00,24.79823
25.07.2016 16:00:00,23.117775
25.07.2016 17:00:00,24.222233
25.07.2016 18:00:00,24.316975
25.07.2016 19:00:00,25.644733
25.07.2016 20:00:00,23.821617
25.07.2016 21:00:00,22.615688
25.07.2016 22:00:00,21.688543
25.07.2016 23:00:00,20.828968
26.07.2016 00:00:00,20.511452
26.07.2016 01:00:00,19.83704
26.07.2016 02:00:00,19.152855
26.07.2016 03:00:00,18.8464
26.07.2016 04:00:00,18.832863
26.07.2016 05:00:00,18.53125
26.07.2016 06:00:00,18.290554
26.07.2016 07:00:00,18.80563
26.07.2016 08:00:00,19.515749
26.07.2016 09:00:00,19.330616
26.07.2016 10:00:00,21.323517
26.07.2016 11:00:00,21.33735
26.07.2016 12:00:00,20.97036
26.07.2016 13:00:00,22.182125
26.07.2016 14:00:00,22.791988
26.07.2016 15:00:00,23.459904
26.07.2016 16:00:00,23.569696
26.07.2016 17:00:00,24.317745
26.07.2016 18:00:00,23.442902
26.07.2016 19:00:00,25.274542
26.07.2016 20:00:00,22.960407
26.07.2016 21:00:00,21.666616
26.07.2016 22:00:00,21.437674
26.07.2016 23:00:00,20.050455
27.07.2016 00:00:00,19.206978
27.07.2016 01:00:00,19.084135
27.07.2016 02:00:00,18.358982
27.07.2016 03:00:00,17.91998
27.07.2016 04:00:00,17.506826
27.07.2016 05:00:00,17.105835
27.07.2016 06:00:00,16.783134
27.07.2016 07:00:00,17.275906
27.07.2016 08:00:00,18.894344
27.07.2016 09:00:00,20.057724
27.07.2016 10:00:00,21.431053
27.07.2016 11:00:00,22.564274
27.07.2016 12:00:00,24.889803
27.07.2016 13:00:00,22.241259
27.07.2016 14:00:00,19.021896
27.07.2016 15:00:00,20.616497
27.07.2016 16:00:00,21.52749
27.07.2016 17:00:00,23.712887
27.07.2016 18:00:00,24.341343
27.07.2016 19:00:00,23.052143
27.07.2016 20:00:00,22.5383
27.07.2016 21:00:00,21.234745
27.07.2016 22:00:00,20.027859
27.07.2016 23:00:00,19.032738
28.07.2016 00:00:00,18.862083
28.07.2016 01:00:00,18.16435
28.07.2016 02:00:00,18.197145
28.07.2016 03:00:00,17.320366
28.07.2016 04:00:00,16.167
28.07.2016 05:00:00,15.326486
28.07.2016 06:00:00,14.453371
28.07.2016 07:00:00,14.910288
28.07.2016 08:00:00,16.036018
28.07.2016 09:00:00,17.367815
28.07.2016 10:00:00,21.470356
28.07.2016 11:00:00,21.791763
28.07.2016 12:00:00,22.986286
28.07.2016 13:00:00,23.37384
28.07.2016 14:00:00,23.46951
28.07.2016 15:00:00,24.29823
28.07.2016 16:00:00,24.56903
28.07.2016 17:00:00,24.164543
28.07.2016 18:00:00,23.907425
28.07.2016 19:00:00,23.948395
28.07.2016 20:00:00,22.543566
28.07.2016 21:00:00,21.081654
28.07.2016 22:00:00,18.876532
28.07.2016 23:00:00,19.47007
29.07.2016 00:00:00,18.197735
29.07.2016 01:00:00,18.03515
29.07.2016 02:00:00,17.298376
29.07.2016 03:00:00,16.297012
29.07.2016 04:00:00,16.028625
29.07.2016 05:00:00,15.725171
29.07.2016 06:00:00,15.629278
29.07.2016 07:00:00,16.496532
29.07.2016 08:00:00,16.40451
29.07.2016 09:00:00,17.432266
29.07.2016 10:00:00,19.705585
29.07.2016 11:00:00,21.124409
29.07.2016 12:00:00,21.926811
29.07.2016 13:00:00,23.264906
29.07.2016 14:00:00,23.587078
29.07.2016 15:00:00,23.30233
29.07.2016 16:00:00,22.943789
29.07.2016 17:00:00,22.416092
29.07.2016 18:00:00,22.70441
29.07.2016 19:00:00,18.930138
29.07.2016 20:00:00,19.561682
29.07.2016 21:00:00,19.168705
29.07.2016 22:00:00,17.163328
29.07.2016 23:00:00,16.680317
30.07.2016 00:00:00,16.683743
30.07.2016 01:00:00,16.622509
30.07.2016 02:00:00,16.299734
30.07.2016 03:00:00,15.603152
30.07.2016 04:00:00,15.138134
30.07.2016 05:00:00,15.133209
30.07.2016 06:00:00,15.024601
30.07.2016 07:00:00,16.535505
30.07.2016 08:00:00,17.448553
30.07.2016 09:00:00,20.066513
30.07.2016 10:00:00,21.501839
30.07.2016 11:00:00,22.009111
30.07.2016 12:00:00,23.68676
30.07.2016 13:00:00,23.984911
30.07.2016 14:00:00,23.923466
30.07.2016 15:00:00,24.646782
30.07.2016 16:00:00,24.796684
30.07.2016 17:00:00,24.473162
30.07.2016 18:00:00,24.450932
30.07.2016 19:00:00,23.373165
30.07.2016 20:00:00,21.9129
30.07.2016 21:00:00,20.725899
30.07.2016 22:00:00,19.984076
30.07.2016 23:00:00,18.889261
31.07.2016 00:00:00,18.359571
31.07.2016 01:00:00,17.828312
31.07.2016 02:00:00,17.545347
31.07.2016 03:00:00,16.844719
31.07.2016 04:00:00,16.840294
31.07.2016 05:00:00,16.21447
31.07.2016 06:00:00,15.520584
31.07.2016 07:00:00,15.982972
31.07.2016 08:00:00,17.197567
31.07.2016 09:00:00,18.28469
31.07.2016 10:00:00,20.319347
31.07.2016 11:00:00,21.539843
31.07.2016 12:00:00,22.698864
31.07.2016 13:00:00,22.712326
31.07.2016 14:00:00,23.832264
31.07.2016 15:00:00,23.948418
31.07.2016 16:00:00,22.524199
31.07.2016 17:00:00,21.95782
31.07.2016 18:00:00,22.111187
31.07.2016 19:00:00,21.038315
31.07.2016 20:00:00,16.73202
31.07.2016 21:00:00,16.267303
31.07.2016 22:00:00,15.861691
31.07.2016 23:00:00,15.276865
01.08.2016 00:00:00,15.02427
01.08.2016 01:00:00,14.03579
01.08.2016 02:00:00,13.3868885
01.08.2016 03:00:00,14.038796
01.08.2016 04:00:00,13.747658
01.08.2016 05:00:00,13.232717
01.08.2016 06:00:00,12.896898
01.08.2016 07:00:00,13.603777
01.08.2016 08:00:00,15.409344
01.08.2016 09:00:00,16.68925
01.08.2016 10:00:00,17.309998
01.08.2016 11:00:00,18.759289
01.08.2016 12:00:00,19.472118
01.08.2016 13:00:00,19.407343
01.08.2016 14:00:00,20.047478
01.08.2016 15:00:00,20.761461
01.08.2016 16:00:00,20.212059
01.08.2016 17:00:00,19.348087
01.08.2016 18:00:00,20.541767
01.08.2016 19:00:00,19.289951
01.08.2016 20:00:00,18.942972
01.08.2016 21:00:00,17.42087
01.08.2016 22:00:00,16.144537
01.08.2016 23:00:00,14.892911
02.08.2016 00:00:00,14.173752
02.08.2016 01:00:00,14.235051
02.08.2016 02:00:00,13.168954
02.08.2016 03:00:00,12.655125
02.08.2016 04:00:00,12.755888
02.08.2016 05:00:00,12.514685
02.08.2016 06:00:00,12.418361
02.08.2016 07:00:00,12.650679
02.08.2016 08:00:00,12.705043
02.08.2016 09:00:00,13.272056
02.08.2016 10:00:00,14.723381
02.08.2016 11:00:00,16.104733
02.08.2016 12:00:00,17.512667
02.08.2016 13:00:00,17.871944
02.08.2016 14:00:00,17.523735
02.08.2016 15:00:00,18.584904
02.08.2016 16:00:00,17.157665
02.08.2016 17:00:00,18.00935
02.08.2016 18:00:00,17.430359
02.08.2016 19:00:00,17.408867
02.08.2016 20:00:00,17.12701
02.08.2016 21:00:00,16.714146
02.08.2016 22:00:00,16.461761
02.08.2016 23:00:00,15.985996
03.08.2016 00:00:00,15.803728
03.08.2016 01:00:00,15.816691
03.08.2016 02:00:00,15.514034
03.08.2016 03:00:00,15.963652
03.08.2016 04:00:00,15.9106655
03.08.2016 05:00:00,15.641546
03.08.2016 06:00:00,15.559271
03.08.2016 07:00:00,16.423197
03.08.2016 08:00:00,17.646778
03.08.2016 09:00:00,18.661499
03.08.2016 10:00:00,18.973106
03.08.2016 11:00:00,19.702208
03.08.2016 12:00:00,20.076576
03.08.2016 13:00:00,20.196949
03.08.2016 14:00:00,20.813461
03.08.2016 15:00:00,20.354977
03.08.2016 16:00:00,19.728146
03.08.2016 17:00:00,19.665344
03.08.2016 18:00:00,19.476551
03.08.2016 19:00:00,18.483719
03.08.2016 20:00:00,18.55456
03.08.2016 21:00:00,18.394524
03.08.2016 22:00:00,17.907463
03.08.2016 23:00:00,17.70031
04.08.2016 00:00:00,17.96321
04.08.2016 01:00:00,17.512495
04.08.2016 02:00:00,17.197191
04.08.2016 03:00:00,16.808683
04.08.2016 04:00:00,16.842068
04.08.2016 05:00:00,17.070103
04.08.2016 06:00:00,16.874926
04.08.2016 07:00:00,16.819742
04.08.2016 08:00:00,17.74386
04.08.2016 09:00:00,20.956873
04.08.2016 10:00:00,21.724854
04.08.2016 11:00:00,23.210453
04.08.2016 12:00:00,22.739544
04.08.2016 13:00:00,22.882559
04.08.2016 14:00:00,23.396187
04.08.2016 15:00:00,23.585358
04.08.2016 16:00:00,22.446686
04.08.2016 17:00:00,20.950424
04.08.2016 18:00:00,20.788345
04.08.2016 19:00:00,20.555927
04.08.2016 20:00:00,19.552322
04.08.2016 21:00:00,18.65937
04.08.2016 22:00:00,18.095982
04.08.2016 23:00:00,16.309359
05.08.2016 00:00:00,15.117773
05.08.2016 01:00:00,14.991627
05.08.2016 02:00:00,14.934277
05.08.2016 03:00:00,14.290391
05.08.2016 04:00:00,14.391167
05.08.2016 05:00:00,14.101376
05.08.2016 06:00:00,14.15588
05.08.2016 07:00:00,13.94627
05.08.2016 08:00:00,15.639184
05.08.2016 09:00:00,15.751934
05.08.2016 10:00:00,16.994213
05.08.2016 11:00:00,17.846052
05.08.2016 12:00:00,17.839413
05.08.2016 13:00:00,18.881882
05.08.2016 14:00:00,19.277605
05.08.2016 15:00:00,19.824577
05.08.2016 16:00:00,20.330673
05.08.2016 17:00:00,20.857662
05.08.2016 18:00:00,19.796024
05.08.2016 19:00:00,18.515083
05.08.2016 20:00:00,18.561258
05.08.2016 21:00:00,17.743523
05.08.2016 22:00:00,17.007435
05.08.2016 23:00:00,16.739174
06.08.2016 00:00:00,15.975187
06.08.2016 01:00:00,15.770411
06.08.2016 02:00:00,15.275349
06.08.2016 03:00:00,13.875326
06.08.2016 04:00:00,13.179601
06.08.2016 05:00:00,12.7600155
06.08.2016 06:00:00,12.212236
06.08.2016 07:00:00,14.001089
06.08.2016 08:00:00,15.794189
06.08.2016 09:00:00,17.210114
06.08.2016 10:00:00,19.649128
06.08.2016 11:00:00,19.532711
06.08.2016 12:00:00,19.299171
06.08.2016 13:00:00,20.920845
06.08.2016 14:00:00,20.725769
06.08.2016 15:00:00,21.910069
06.08.2016 16:00:00,21.042044
06.08.2016 17:00:00,21.181782
06.08.2016 18:00:00,20.679169
06.08.2016 19:00:00,19.430595
06.08.2016 20:00:00,18.916828
06.08.2016 21:00:00,17.692774
06.08.2016 22:00:00,17.072716
06.08.2016 23:00:00,14.982728
07.08.2016 00:00:00,14.302834
07.08.2016 01:00:00,13.50874
07.08.2016 02:00:00,12.499987
07.08.2016 03:00:00,12.0468025
07.08.2016 04:00:00,11.77846
07.08.2016 05:00:00,11.781023
07.08.2016 06:00:00,11.153171
07.08.2016 07:00:00,12.1629925
07.08.2016 08:00:00,15.452528
07.08.2016 09:00:00,17.896011
07.08.2016 10:00:00,20.127106
07.08.2016 11:00:00,20.758093
07.08.2016 12:00:00,21.857159
07.08.2016 13:00:00,23.366787
07.08.2016 14:00:00,23.594467
07.08.2016 15:00:00,24.548096
07.08.2016 16:00:00,25.2971
07.08.2016 17:00:00,25.815819
07.08.2016 18:00:00,25.15247
07.08.2016 19:00:00,24.879951
07.08.2016 20:00:00,22.86225
07.08.2016 21:00:00,21.276531
07.08.2016 22:00:00,19.798056
07.08.2016 23:00:00,18.768724
08.08.2016 00:00:00,16.926884
08.08.2016 01:00:00,16.447702
08.08.2016 02:00:00,15.71722
08.08.2016 03:00:00,15.130503
08.08.2016 04:00:00,14.36977
08.08.2016 05:00:00,14.366915
08.08.2016 06:00:00,13.601547
08.08.2016 07:00:00,15.869046
08.08.2016 08:00:00,18.676636
08.08.2016 09:00:00,22.020226
08.08.2016 10:00:00,24.031076
08.08.2016 11:00:00,25.111105
08.08.2016 12:00:00,24.448074
08.08.2016 13:00:00,25.0055
08.08.2016 14:00:00,25.35807
08.08.2016 15:00:00,26.299421
08.08.2016 16:00:00,26.260223
08.08.2016 17:00:00,25.92371
08.08.2016 18:00:00,24.807796
08.08.2016 19:00:00,23.895466
08.08.2016 20:00:00,22.640106
08.08.2016 21:00:00,18.7453
08.08.2016 22:00:00,17.818325
08.08.2016 23:00:00,17.684862
09.08.2016 00:00:00,16.675373
09.08.2016 01:00:00,16.62886
09.08.2016 02:00:00,16.552948
09.08.2016 03:00:00,16.40954
09.08.2016 04:00:00,16.130112
09.08.2016 05:00:00,15.821935
09.08.2016 06:00:00,15.211308
09.08.2016 07:00:00,15.012947
09.08.2016 08:00:00,15.134773
09.08.2016 09:00:00,15.646115
09.08.2016 10:00:00,14.652055
09.08.2016 11:00:00,15.220464
09.08.2016 12:00:00,16.94915
09.08.2016 13:00:00,18.272346
